resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
395,404,7,4,552.0,24.0,24.0,4,8,False,2023-04-26,2,1,0
396,405,8,2,120.0,,,12,48,False,2024-06-13,1,7,1
397,406,6,2,576.0,,,48,48,False,2023-10-23,2,7,1
398,407,8,4,288.0,,,12,8,False,2023-06-01,2,7,0
399,408,8,3,456.0,24.0,24.0,12,24,True,2023-02-14,3,4,0
400,409,3,3,168.0,24.0,24.0,168,24,True,2024-10-27,1,3,1
401,410,6,1,408.0,24.0,24.0,48,168,True,2024-01-12,1,6,0
402,411,7,2,336.0,0.0,0.0,4,48,,2024-12-18,2,6,1
403,412,4,1,168.0,,,8,168,False,2023-07-01,1,3,2
404,413,6,3,,,,48,24,False,,2,4,0
405,414,7,4,,,,4,8,False,,1,7,1
406,415,5,3,288.0,,,24,24,False,2023-06-05,3,6,0
407,416,4,1,24.0,,,8,168,False,2023-10-16,3,8,2
408,417,4,1,,0.0,0.0,8,168,,,1,4,0
409,418,3,2,,24.0,24.0,168,48,True,,3,3,0
410,419,4,4,480.0,24.0,24.0,8,8,False,2024-10-02,2,4,0
411,420,3,3,672.0,24.0,24.0,168,24,True,2024-05-12,2,5,2
412,421,3,5,,24.0,24.0,168,2,False,,3,2,0
413,422,5,4,336.0,24.0,24.0,24,8,False,2023-11-28,2,2,1
414,423,7,5,336.0,24.0,24.0,4,2,False,2024-01-16,3,1,0
415,424,7,3,696.0,24.0,24.0,4,24,True,2023-03-13,3,6,2
416,425,3,2,,0.0,0.0,168,48,,,2,6,1
417,426,6,1,408.0,0.0,0.0,48,168,,2023-04-03,1,4,0
418,427,8,1,,0.0,0.0,12,168,,,1,1,1
419,428,1,4,,0.0,0.0,24,8,,,1,5,0
420,429,4,2,624.0,0.0,0.0,8,48,,2025-01-19,1,3,0
421,430,6,2,,24.0,24.0,48,48,True,,1,7,1
422,431,2,4,288.0,48.0,48.0,48,8,False,2025-01-02,1,1,0
423,432,8,4,,24.0,24.0,12,8,False,,2,5,2
424,433,7,2,24.0,0.0,0.0,4,48,,2024-07-24,3,7,1
425,434,7,4,408.0,0.0,0.0,4,8,,2024-09-16,3,1,0
426,435,1,3,504.0,24.0,24.0,24,24,True,2023-12-03,1,6,0
427,436,5,5,,,,24,2,False,,1,7,1
428,437,8,1,,24.0,24.0,12,168,True,,1,2,0
429,438,2,1,216.0,0.0,0.0,48,168,,2023-10-29,3,5,2
430,439,7,5,432.0,0.0,0.0,4,2,,2023-05-29,2,2,0
431,440,4,1,624.0,24.0,24.0,8,168,True,2024-10-15,2,5,1
432,441,1,2,384.0,48.0,48.0,24,48,True,2023-02-04,3,4,0
433,442,7,2,168.0,0.0,0.0,4,48,,2024-06-29,1,3,1
434,443,7,4,504.0,0.0,0.0,4,8,,2023-02-09,2,6,0
435,444,4,1,456.0,0.0,0.0,8,168,,2023-10-25,1,8,1
436,445,1,3,,0.0,0.0,24,24,,,1,8,0
437,446,4,2,,24.0,24.0,8,48,True,,2,5,1
438,447,2,5,,24.0,24.0,48,2,False,,1,4,0
439,448,8,5,,24.0,24.0,12,2,False,,3,3,2
440,449,8,1,216.0,0.0,0.0,12,168,,2023-12-05,1,5,0
441,450,3,4,,0.0,0.0,168,8,,,1,8,1
442,451,1,5,,24.0,24.0,24,2,False,,1,3,0
443,452,3,2,360.0,,,168,48,False,2023-03-12,1,6,0
444,453,2,4,,24.0,24.0,48,8,False,,2,5,1
445,454,2,3,,,,48,24,False,,2,5,1
446,455,3,5,120.0,,,168,2,False,2023-09-08,2,1,0
447,456,7,2,672.0,24.0,24.0,4,48,True,2023-11-11,3,8,1
448,457,7,2,240.0,24.0,24.0,4,48,True,2024-05-18,2,2,2
449,458,5,5,24.0,0.0,0.0,24,2,,2024-09-16,1,1,2
450,459,4,4,456.0,24.0,24.0,8,8,False,2023-03-01,2,3,1
451,460,1,4,,0.0,0.0,24,8,,,3,5,1
452,461,2,2,96.0,0.0,0.0,48,48,,2024-08-25,3,8,0
453,462,1,4,192.0,24.0,24.0,24,8,False,2023-04-26,3,7,2
454,463,5,3,,,,24,24,False,,3,3,0
455,464,3,5,336.0,24.0,24.0,168,2,False,2024-09-03,1,5,1
456,465,1,1,,0.0,0.0,24,168,,,3,2,0
457,466,5,2,216.0,24.0,24.0,24,48,True,2023-05-11,3,6,2
458,467,2,4,,,,48,8,False,,2,8,0
459,468,5,1,672.0,24.0,24.0,24,168,True,2023-11-11,1,4,0
460,469,4,4,672.0,24.0,24.0,8,8,False,2023-12-05,2,8,0
461,470,7,2,120.0,0.0,0.0,4,48,,2023-09-10,2,3,2
462,471,8,1,264.0,24.0,24.0,12,168,True,2023-09-02,3,7,2
463,472,8,3,,48.0,48.0,12,24,False,,3,1,0
464,473,1,1,,0.0,0.0,24,168,,,1,5,0
465,474,1,4,,24.0,24.0,24,8,False,,1,4,2
466,475,3,4,696.0,0.0,0.0,168,8,,2024-07-24,1,8,1
467,476,1,1,,,,24,168,False,,2,1,0
468,477,7,3,24.0,,,4,24,False,2024-03-09,1,4,0
469,478,3,4,,0.0,0.0,168,8,,,3,5,1
470,479,4,1,24.0,0.0,0.0,8,168,,2024-11-30,2,6,1
471,480,8,4,312.0,0.0,0.0,12,8,,2024-11-06,2,1,0
472,481,7,5,528.0,0.0,0.0,4,2,,2023-08-20,3,7,0
473,482,4,2,504.0,24.0,24.0,8,48,True,2024-10-28,2,5,2
474,483,8,1,480.0,0.0,0.0,12,168,,2024-03-04,3,4,1
475,484,7,2,648.0,0.0,0.0,4,48,,2024-01-17,1,4,0
476,485,1,5,312.0,0.0,0.0,24,2,,2024-12-22,1,2,0
477,486,3,5,576.0,24.0,24.0,168,2,False,2024-09-26,2,7,0
478,487,6,2,,,,48,48,False,,2,6,1
479,488,8,4,,24.0,24.0,12,8,False,,3,7,0
480,489,2,1,648.0,24.0,24.0,48,168,True,2023-03-21,1,1,2
481,490,8,4,,0.0,0.0,12,8,,,1,4,2
482,491,3,2,240.0,,,168,48,False,2023-11-03,3,2,1
483,492,1,1,264.0,0.0,0.0,24,168,,2023-02-07,3,2,1
484,493,5,2,312.0,0.0,0.0,24,48,,2024-02-20,1,4,0
485,494,1,1,,24.0,24.0,24,168,True,,1,4,2
486,495,3,4,,0.0,0.0,168,8,,,1,4,1
487,496,2,1,624.0,,,48,168,False,2024-10-12,3,5,0
488,497,4,1,24.0,24.0,24.0,8,168,True,2024-11-19,3,1,2
489,498,3,1,312.0,0.0,0.0,168,168,,2024-09-02,3,2,2
490,499,3,4,336.0,0.0,0.0,168,8,,2023-05-02,2,7,2
491,500,8,3,240.0,0.0,0.0,12,24,,2023-05-29,2,6,2
492,501,5,3,312.0,24.0,24.0,24,24,True,2024-10-07,2,6,2
493,502,7,2,24.0,0.0,0.0,4,48,,2024-03-28,3,7,0
494,503,2,5,,24.0,24.0,48,2,False,,1,2,2
495,504,8,3,,0.0,0.0,12,24,,,2,6,1
496,505,6,2,,0.0,0.0,48,48,,,2,3,1
497,506,3,5,360.0,0.0,0.0,168,2,,2024-01-28,3,7,0
498,507,6,1,456.0,,,48,168,False,2023-10-07,1,3,2
499,508,5,1,432.0,24.0,24.0,24,168,True,2024-06-07,3,1,2
500,509,8,2,240.0,0.0,0.0,12,48,,2024-03-06,1,2,0
501,510,1,4,216.0,,,24,8,False,2023-02-24,2,8,0
502,511,5,4,240.0,0.0,0.0,24,8,,2024-08-31,3,5,2
503,512,6,5,504.0,24.0,24.0,48,2,False,2024-09-30,2,4,1
504,513,6,5,240.0,24.0,24.0,48,2,False,2024-10-21,2,7,2
505,514,3,4,,24.0,24.0,168,8,False,,1,8,1
506,515,8,1,144.0,,,12,168,False,2023-03-01,2,2,1
507,516,1,2,,48.0,48.0,24,48,True,,2,7,0
508,517,5,5,120.0,24.0,24.0,24,2,False,2023-07-17,3,4,2
509,518,2,2,,0.0,0.0,48,48,,,2,3,2
510,519,8,1,,0.0,0.0,12,168,,,3,1,0
511,520,7,1,,24.0,24.0,4,168,True,,2,8,1
512,521,7,2,24.0,,,4,48,False,2023-12-15,2,5,2
513,522,6,2,504.0,,,48,48,False,2024-02-25,1,3,0
514,523,6,4,168.0,48.0,48.0,48,8,False,2023-09-08,3,5,0
515,524,1,1,,48.0,48.0,24,168,True,,1,2,1
516,525,6,1,384.0,,,48,168,False,2023-06-26,2,3,2
517,526,2,3,168.0,0.0,0.0,48,24,,2023-05-14,1,4,2
518,527,3,3,,0.0,0.0,168,24,,,1,8,0
519,528,3,4,,24.0,24.0,168,8,False,,3,1,0
520,529,4,2,144.0,24.0,24.0,8,48,True,2024-09-14,3,1,1
521,530,5,4,456.0,0.0,0.0,24,8,,2023-12-13,2,7,2
522,531,1,4,,0.0,0.0,24,8,,,2,5,1
523,532,2,5,72.0,24.0,24.0,48,2,False,2024-01-06,1,4,1
524,533,1,4,,0.0,0.0,24,8,,,3,7,2
525,534,4,3,,48.0,48.0,8,24,False,,3,4,2
526,535,7,2,576.0,,,4,48,False,2023-12-26,1,2,1
527,536,5,2,288.0,24.0,24.0,24,48,True,2023-09-29,1,2,1
528,537,4,2,,48.0,48.0,8,48,True,,3,3,2
529,538,5,1,,0.0,0.0,24,168,,,1,8,0
530,539,2,5,,0.0,0.0,48,2,,,1,8,1
531,540,5,2,,0.0,0.0,24,48,,,3,5,1
532,541,6,5,,0.0,0.0,48,2,,,1,4,1
533,542,8,5,504.0,24.0,24.0,12,2,False,2023-09-29,1,3,0
534,543,8,3,,24.0,24.0,12,24,True,,3,1,0
535,545,4,1,192.0,0.0,0.0,8,168,,2024-01-31,2,6,0
536,546,6,1,,,,48,168,False,,2,8,2
537,547,8,3,696.0,24.0,24.0,12,24,True,2023-02-11,3,1,0
538,548,5,4,696.0,,,24,8,False,2024-08-29,3,1,0
539,549,7,4,,0.0,0.0,4,8,,,3,8,0
540,550,3,4,,24.0,24.0,168,8,False,,3,5,1
541,551,2,2,168.0,0.0,0.0,48,48,,2023-09-05,1,4,2
542,552,3,5,24.0,,,168,2,False,2023-10-08,1,6,0
543,553,4,3,288.0,24.0,24.0,8,24,True,2023-05-24,3,3,0
544,554,2,4,192.0,0.0,0.0,48,8,,2023-10-26,2,7,1
545,555,6,3,,24.0,24.0,48,24,True,,2,7,0
546,556,6,5,576.0,,,48,2,False,2024-06-30,2,2,1
547,557,2,4,72.0,24.0,24.0,48,8,False,2024-02-29,1,7,1
548,558,6,5,528.0,24.0,24.0,48,2,False,2023-10-24,1,7,1
549,559,1,5,72.0,24.0,24.0,24,2,False,2023-07-30,1,7,1
550,560,5,4,,0.0,0.0,24,8,,,2,3,1
551,561,4,5,,,,8,2,False,,2,5,1
552,562,2,1,,0.0,0.0,48,168,,,2,2,2
553,563,1,3,432.0,24.0,24.0,24,24,True,2023-03-27,3,5,2
554,564,2,3,696.0,,,48,24,False,2023-05-06,1,8,1
555,565,4,5,408.0,,,8,2,False,2023-05-27,1,1,1
556,566,7,1,,0.0,0.0,4,168,,,3,7,1
557,567,6,3,,24.0,24.0,48,24,True,,1,4,1
558,568,4,1,240.0,,,8,168,False,2024-10-23,1,7,0
559,569,4,1,504.0,24.0,24.0,8,168,True,2023-03-28,1,2,2
560,570,6,4,,0.0,0.0,48,8,,,2,8,2
561,571,6,1,,24.0,24.0,48,168,True,,1,2,1
562,572,6,2,,0.0,0.0,48,48,,,1,5,0
563,573,1,3,,,,24,24,False,,3,2,2
564,574,6,1,,,,48,168,False,,1,8,2
565,575,5,1,168.0,0.0,0.0,24,168,,2023-02-02,2,8,1
566,576,8,3,432.0,0.0,0.0,12,24,,2024-08-18,1,1,0
567,577,8,5,,0.0,0.0,12,2,,,3,8,1
568,578,5,3,,24.0,24.0,24,24,True,,1,3,0
569,579,7,3,216.0,24.0,24.0,4,24,True,2023-02-05,2,5,0
570,580,6,1,456.0,24.0,24.0,48,168,True,2023-09-23,3,1,1
571,582,2,5,336.0,0.0,0.0,48,2,,2024-01-18,2,2,0
572,583,2,4,504.0,0.0,0.0,48,8,,2023-01-24,1,1,1
573,584,4,5,504.0,0.0,0.0,8,2,,2024-07-19,1,7,1
574,585,8,4,288.0,0.0,0.0,12,8,,2024-03-05,1,8,2
575,586,4,3,144.0,24.0,24.0,8,24,True,2023-10-14,1,5,2
576,587,8,4,,0.0,0.0,12,8,,,2,7,0
577,588,2,4,648.0,0.0,0.0,48,8,,2024-02-14,1,7,0
578,589,1,3,408.0,0.0,0.0,24,24,,2024-04-30,2,4,2
579,590,5,2,,24.0,24.0,24,48,True,,3,3,0
580,591,5,1,,0.0,0.0,24,168,,,3,5,0
581,592,8,5,600.0,24.0,24.0,12,2,False,2023-02-09,3,8,2
582,593,5,5,456.0,24.0,24.0,24,2,False,2023-06-08,2,4,1
583,594,5,2,,24.0,24.0,24,48,True,,1,5,2
584,595,8,2,552.0,24.0,24.0,12,48,True,2024-04-19,3,8,1
585,596,7,2,,0.0,0.0,4,48,,,2,8,0
586,597,1,5,408.0,0.0,0.0,24,2,,2023-05-06,3,1,0
587,598,3,1,432.0,24.0,24.0,168,168,True,2023-03-27,3,8,1
588,599,4,4,168.0,0.0,0.0,8,8,,2023-10-28,1,6,1
589,600,4,4,,0.0,0.0,8,8,,,1,2,0
590,601,6,5,192.0,,,48,2,False,2024-11-05,2,3,2
591,602,6,5,216.0,,,48,2,False,2023-01-22,1,2,2
592,603,8,2,264.0,0.0,0.0,12,48,,2024-06-15,2,3,2
593,604,1,2,480.0,24.0,24.0,24,48,True,2023-09-21,3,1,1
594,605,5,5,480.0,0.0,0.0,24,2,,2024-06-05,3,2,1
595,606,1,5,48.0,,,24,2,False,2024-02-07,1,2,1
596,607,5,5,,,,24,2,False,,1,3,2
597,608,4,5,72.0,24.0,24.0,8,2,False,2024-06-04,1,7,1
598,610,2,1,,24.0,24.0,48,168,True,,3,1,0
599,611,6,5,432.0,0.0,0.0,48,2,,2023-09-15,1,8,2
600,612,3,4,312.0,0.0,0.0,168,8,,2023-03-28,1,3,0
601,613,7,3,648.0,24.0,24.0,4,24,True,2024-12-17,2,8,0
602,614,3,1,,24.0,24.0,168,168,True,,3,6,2
603,615,3,3,48.0,0.0,0.0,168,24,,2023-10-22,3,6,2
604,616,8,3,,24.0,24.0,12,24,True,,3,8,0
605,617,7,4,240.0,0.0,0.0,4,8,,2023-08-17,3,2,1
606,618,5,1,,,,24,168,False,,2,4,0
607,619,3,1,,,,168,168,False,,3,6,0
608,620,4,2,312.0,0.0,0.0,8,48,,2024-12-13,3,3,2
609,621,6,2,,24.0,24.0,48,48,True,,2,2,0
610,622,2,5,648.0,0.0,0.0,48,2,,2024-08-28,3,2,1
611,623,5,3,648.0,0.0,0.0,24,24,,2023-02-24,1,2,0
612,624,4,5,456.0,,,8,2,False,2024-12-04,2,2,1
613,625,7,2,696.0,,,4,48,False,2023-07-17,1,3,0
614,626,8,5,,24.0,24.0,12,2,False,,2,4,2
615,627,5,5,,24.0,24.0,24,2,False,,1,1,1
616,628,6,3,336.0,24.0,24.0,48,24,True,2024-11-24,2,8,0
617,629,8,2,552.0,24.0,24.0,12,48,True,2023-12-22,2,7,1
618,630,6,5,696.0,24.0,24.0,48,2,False,2023-08-29,2,4,0
619,631,2,4,,24.0,24.0,48,8,False,,2,1,1
620,632,7,5,216.0,24.0,24.0,4,2,False,2024-11-13,1,4,0
621,633,8,2,,,,12,48,False,,1,6,1
622,634,7,1,,24.0,24.0,4,168,True,,3,6,0
623,635,1,4,312.0,,,24,8,False,2024-08-15,3,8,2
624,636,3,2,,24.0,24.0,168,48,True,,2,6,0
625,637,5,1,,24.0,24.0,24,168,True,,2,5,0
626,638,2,4,192.0,,,48,8,False,2023-10-14,2,6,1
627,639,2,4,648.0,24.0,24.0,48,8,False,2024-01-19,3,5,1
628,640,7,1,,0.0,0.0,4,168,,,1,7,1
629,641,5,2,600.0,24.0,24.0,24,48,True,2024-02-01,1,4,2
630,642,1,2,264.0,0.0,0.0,24,48,,2024-05-19,3,2,0
631,643,3,5,,24.0,24.0,168,2,False,,1,1,0
632,644,5,4,,24.0,24.0,24,8,False,,2,6,2
633,645,5,3,240.0,24.0,24.0,24,24,True,2023-03-07,1,4,2
634,646,6,1,504.0,0.0,0.0,48,168,,2023-06-05,2,5,1
635,647,5,2,,,,24,48,False,,1,7,1
636,648,6,1,192.0,0.0,0.0,48,168,,2024-10-13,3,4,0
637,649,6,3,432.0,24.0,24.0,48,24,True,2023-04-20,3,6,1
638,650,5,2,624.0,0.0,0.0,24,48,,2023-11-07,3,7,2
639,651,6,4,192.0,0.0,0.0,48,8,,2024-10-19,1,4,2
640,652,1,1,216.0,,,24,168,False,2024-02-16,1,8,1
641,653,4,2,24.0,0.0,0.0,8,48,,2024-06-08,3,3,0
642,654,7,2,240.0,48.0,48.0,4,48,True,2024-10-10,3,5,0
643,656,3,3,,,,168,24,False,,1,8,2
644,657,3,4,,0.0,0.0,168,8,,,3,1,2
645,658,6,1,528.0,0.0,0.0,48,168,,2023-11-17,2,1,0
646,659,7,3,48.0,,,4,24,False,2023-06-19,2,1,1
647,660,4,4,,,,8,8,False,,3,8,2
648,661,6,3,,0.0,0.0,48,24,,,1,5,0
649,662,3,5,528.0,0.0,0.0,168,2,,2023-06-07,1,6,2
650,663,2,2,408.0,0.0,0.0,48,48,,2025-01-14,2,6,1
651,664,6,4,264.0,,,48,8,False,2024-05-22,1,2,0
652,665,4,1,384.0,24.0,24.0,8,168,True,2024-08-17,3,4,2
653,666,1,1,,0.0,0.0,24,168,,,3,7,1
654,667,7,1,48.0,0.0,0.0,4,168,,2024-09-13,2,4,2
655,668,2,4,576.0,0.0,0.0,48,8,,2024-02-18,2,6,0
656,669,7,3,24.0,0.0,0.0,4,24,,2023-03-28,3,1,0
657,670,1,3,,0.0,0.0,24,24,,,2,2,0
658,671,1,1,480.0,0.0,0.0,24,168,,2023-07-14,3,1,2
659,672,2,1,576.0,,,48,168,False,2023-12-24,2,7,2
660,673,7,2,384.0,,,4,48,False,2024-11-28,2,7,1
661,674,6,4,,24.0,24.0,48,8,False,,2,4,2
662,675,5,3,24.0,24.0,24.0,24,24,True,2023-01-14,2,4,2
663,676,4,3,480.0,24.0,24.0,8,24,True,2024-08-20,3,5,1
664,677,8,2,,48.0,48.0,12,48,True,,2,3,2
665,678,3,3,216.0,0.0,0.0,168,24,,2024-11-25,1,1,2
666,679,1,3,,0.0,0.0,24,24,,,1,6,0
667,680,7,3,408.0,,,4,24,False,2024-02-01,2,6,2
668,681,5,3,,24.0,24.0,24,24,True,,2,6,1
669,682,8,3,432.0,24.0,24.0,12,24,True,2024-05-03,1,4,1
670,683,1,1,,0.0,0.0,24,168,,,3,6,1
671,684,7,1,48.0,24.0,24.0,4,168,True,2024-05-28,3,6,2
672,685,5,3,360.0,0.0,0.0,24,24,,2023-04-04,2,5,2
673,686,1,3,,0.0,0.0,24,24,,,3,5,0
674,687,2,3,120.0,0.0,0.0,48,24,,2024-09-15,1,6,0
675,688,7,1,576.0,0.0,0.0,4,168,,2023-06-08,1,7,2
676,690,1,2,576.0,0.0,0.0,24,48,,2023-07-14,3,7,1
677,691,3,3,648.0,,,168,24,False,2023-07-05,1,8,1
678,692,1,4,,24.0,24.0,24,8,False,,2,7,2
679,693,6,2,,0.0,0.0,48,48,,,2,1,2
680,694,6,5,504.0,0.0,0.0,48,2,,2024-09-29,2,5,1
681,695,7,3,672.0,,,4,24,False,2024-02-28,2,2,2
682,696,5,4,,24.0,24.0,24,8,False,,3,6,0
683,697,7,3,,24.0,24.0,4,24,True,,3,6,0
684,698,3,5,96.0,,,168,2,False,2024-10-10,1,8,1
685,699,3,4,,0.0,0.0,168,8,,,2,4,1
686,700,8,5,648.0,24.0,24.0,12,2,False,2023-10-10,2,4,1
687,701,3,5,,24.0,24.0,168,2,False,,3,5,2
688,702,6,3,648.0,,,48,24,False,2024-08-20,3,2,2
689,703,1,3,528.0,24.0,24.0,24,24,True,2023-09-05,2,8,1
690,704,3,3,,0.0,0.0,168,24,,,2,4,2
691,705,8,1,216.0,24.0,24.0,12,168,True,2023-12-16,2,4,0
692,706,1,5,72.0,0.0,0.0,24,2,,2024-04-08,2,3,2
693,707,3,2,192.0,24.0,24.0,168,48,True,2023-10-18,2,6,2
694,708,2,5,360.0,24.0,24.0,48,2,False,2023-02-13,1,6,1
695,709,6,3,240.0,0.0,0.0,48,24,,2023-11-05,2,6,1
696,710,1,2,,24.0,24.0,24,48,True,,2,7,0
697,711,6,2,168.0,24.0,24.0,48,48,True,2023-05-05,2,4,0
698,712,3,4,,,,168,8,False,,1,4,1
699,713,2,5,432.0,0.0,0.0,48,2,,2024-11-28,1,4,1
700,714,6,2,,0.0,0.0,48,48,,,2,6,0
701,715,8,3,648.0,48.0,48.0,12,24,False,2023-05-15,1,7,1
702,716,5,3,480.0,,,24,24,False,2023-07-03,1,7,2
703,717,8,2,336.0,,,12,48,False,2023-07-21,1,8,2
704,718,7,3,480.0,0.0,0.0,4,24,,2023-12-25,1,6,2
705,719,8,4,,0.0,0.0,12,8,,,2,5,2
706,720,5,4,,,,24,8,False,,1,2,2
707,721,3,5,312.0,0.0,0.0,168,2,,2024-04-10,1,1,1
708,722,6,3,,0.0,0.0,48,24,,,1,1,2
709,723,7,1,312.0,,,4,168,False,2023-12-10,3,1,1
710,724,6,3,576.0,0.0,0.0,48,24,,2024-10-16,1,5,0
711,725,7,4,96.0,24.0,24.0,4,8,False,2023-05-24,1,4,1
712,726,2,5,,0.0,0.0,48,2,,,3,5,1
713,727,6,3,96.0,,,48,24,False,2023-12-23,3,5,0
714,728,8,3,48.0,0.0,0.0,12,24,,2024-10-11,1,8,0
715,729,4,2,480.0,24.0,24.0,8,48,True,2024-05-31,1,2,1
716,730,2,5,24.0,24.0,24.0,48,2,False,2023-06-03,1,8,2
717,731,2,1,,24.0,24.0,48,168,True,,3,6,2
718,732,7,3,312.0,0.0,0.0,4,24,,2023-06-06,3,8,1
719,733,6,2,,0.0,0.0,48,48,,,2,3,0
720,734,1,4,,0.0,0.0,24,8,,,2,8,2
721,735,5,1,528.0,,,24,168,False,2023-07-25,3,4,2
722,736,4,5,624.0,24.0,24.0,8,2,False,2024-01-13,3,5,1
723,737,4,1,264.0,0.0,0.0,8,168,,2024-06-03,3,5,2
724,738,7,5,144.0,0.0,0.0,4,2,,2023-02-12,1,8,0
725,739,1,4,,0.0,0.0,24,8,,,3,2,0
726,740,2,4,,,,48,8,False,,3,5,1
727,742,6,2,144.0,24.0,24.0,48,48,True,2024-12-12,2,7,1
728,743,5,5,72.0,24.0,24.0,24,2,False,2023-07-13,1,8,1
729,744,6,5,192.0,,,48,2,False,2025-01-02,1,8,1
730,745,5,4,96.0,,,24,8,False,2023-05-08,3,1,0
731,746,2,5,552.0,24.0,24.0,48,2,False,2023-11-17,1,3,2
732,747,1,3,,,,24,24,False,,1,2,0
733,748,5,5,144.0,0.0,0.0,24,2,,2024-10-14,1,3,0
734,750,4,2,,24.0,24.0,8,48,True,,2,4,0
735,751,6,2,600.0,24.0,24.0,48,48,True,2023-11-17,2,5,1
736,752,5,5,264.0,,,24,2,False,2024-08-28,2,7,0
737,753,4,2,,24.0,24.0,8,48,True,,2,7,0
738,754,5,4,,24.0,24.0,24,8,False,,3,2,1
739,755,7,2,240.0,24.0,24.0,4,48,True,2023-12-15,3,8,0
740,756,8,4,144.0,24.0,24.0,12,8,False,2023-05-27,2,7,0
741,757,1,4,,,,24,8,False,,3,3,1
742,758,7,3,624.0,,,4,24,False,2023-09-21,3,1,1
743,759,1,2,336.0,24.0,24.0,24,48,True,2024-04-10,1,3,2
744,760,6,2,264.0,24.0,24.0,48,48,True,2024-02-04,3,3,2
745,761,1,5,,24.0,24.0,24,2,False,,2,3,1
746,762,8,3,,0.0,0.0,12,24,,,1,5,1
747,763,1,4,,24.0,24.0,24,8,False,,1,3,1
748,764,8,3,336.0,0.0,0.0,12,24,,2023-03-15,3,7,1
749,765,1,5,,24.0,24.0,24,2,False,,2,5,2
750,766,6,4,288.0,0.0,0.0,48,8,,2024-08-18,2,3,1
751,767,3,2,48.0,24.0,24.0,168,48,True,2024-10-04,1,8,0
752,768,3,3,240.0,24.0,24.0,168,24,True,2024-07-26,3,3,1
753,769,7,5,120.0,24.0,24.0,4,2,False,2024-04-24,3,4,0
754,770,6,5,,24.0,24.0,48,2,False,,1,3,1
755,771,7,4,96.0,,,4,8,False,2023-04-13,2,6,0
756,772,6,4,528.0,0.0,0.0,48,8,,2024-11-25,1,1,0
757,773,2,5,312.0,0.0,0.0,48,2,,2024-11-19,3,6,0
758,774,4,1,48.0,0.0,0.0,8,168,,2023-04-05,3,3,1
759,775,1,3,,24.0,24.0,24,24,True,,1,6,0
760,776,1,4,,0.0,0.0,24,8,,,1,5,1
761,777,6,2,,0.0,0.0,48,48,,,2,5,2
762,778,2,1,,24.0,24.0,48,168,True,,3,8,0
763,779,7,3,,24.0,24.0,4,24,True,,3,1,1
764,780,7,5,,,,4,2,False,,1,1,1
765,781,6,2,,,,48,48,False,,2,7,0
766,782,3,5,624.0,0.0,0.0,168,2,,2024-05-10,3,7,1
767,783,2,3,,0.0,0.0,48,24,,,1,8,0
768,784,6,5,,,,48,2,False,,3,4,0
769,785,5,1,,24.0,24.0,24,168,True,,3,8,1
770,786,3,3,600.0,0.0,0.0,168,24,,2023-04-08,3,6,0
771,787,8,2,216.0,0.0,0.0,12,48,,2023-11-20,3,6,0
772,788,1,5,504.0,24.0,24.0,24,2,False,2023-11-03,3,5,0
773,789,1,2,384.0,24.0,24.0,24,48,True,2024-02-21,2,3,2
774,790,8,1,,24.0,24.0,12,168,True,,3,3,1
775,791,1,2,528.0,0.0,0.0,24,48,,2024-01-07,2,7,1
776,792,1,2,,,,24,48,False,,2,7,1
777,793,7,4,96.0,0.0,0.0,4,8,,2023-10-19,3,2,1
778,794,6,2,,24.0,24.0,48,48,True,,2,6,2
779,795,8,1,,24.0,24.0,12,168,True,,1,1,1
780,796,2,5,,48.0,48.0,48,2,False,,2,3,0
781,797,8,1,,24.0,24.0,12,168,True,,3,5,0
782,798,3,3,408.0,,,168,24,False,2024-06-12,1,5,2
783,800,3,3,48.0,0.0,0.0,168,24,,2024-10-14,2,5,0
784,801,6,4,,,,48,8,False,,1,3,1
785,802,7,1,528.0,24.0,24.0,4,168,True,2024-07-31,3,8,0
786,803,6,3,,24.0,24.0,48,24,True,,2,3,2
787,804,1,1,696.0,24.0,24.0,24,168,True,2024-07-04,2,1,2
788,805,3,1,264.0,,,168,168,False,2023-01-15,2,3,1
789,806,8,2,312.0,0.0,0.0,12,48,,2024-03-05,2,6,1
790,807,4,4,,24.0,24.0,8,8,False,,2,2,2
791,808,3,5,,,,168,2,False,,1,4,0
792,809,4,5,384.0,24.0,24.0,8,2,False,2023-05-03,2,7,1
793,810,4,4,24.0,,,8,8,False,2023-02-09,3,7,2
794,811,2,2,696.0,0.0,0.0,48,48,,2024-03-24,3,8,2
795,812,7,3,648.0,,,4,24,False,2024-06-03,2,4,1
796,813,8,5,144.0,24.0,24.0,12,2,False,2024-01-24,2,8,0
797,814,1,2,144.0,0.0,0.0,24,48,,2023-10-15,1,8,2
798,815,5,3,192.0,,,24,24,False,2023-12-26,3,5,2
799,816,3,3,432.0,24.0,24.0,168,24,True,2023-10-30,1,6,0
800,817,4,4,120.0,0.0,0.0,8,8,,2023-12-14,1,6,0
801,818,2,1,24.0,,,48,168,False,2024-07-20,2,4,0
802,819,2,4,384.0,24.0,24.0,48,8,False,2023-11-14,3,6,2
803,820,6,4,504.0,0.0,0.0,48,8,,2024-05-06,3,8,0
804,821,2,5,,24.0,24.0,48,2,False,,1,5,0
